Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.1,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Position,LG,20+,REC,TGT,Y/R,Season
216.0,Dominique Curry (DET),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
217.0,Jordan Matthews (FA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,1.0,0.0,2024
218.0,Derek Fine (HOU),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
219.0,J.P. Foschi (CIN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
220.0,Joey Haynos (MIA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
221.0,Darnell Dinkins (NO),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
222.0,Brad Cottam (KC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
223.0,Marquez Branson (ATL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
224.0,James Dearth (NYJ),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
225.0,Keith Zinger (ATL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
226.0,Justin Snow (IND),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
227.0,Anthony Firkser (FA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
228.0,Robert Tonyan (KC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
229.0,Albert Okwuegbunam Jr. (IND),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
230.0,Stephen Carlson (CHI),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
231.0,Andrew Beck (NYJ),,0.0,,0,,0.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,2.0,0.0,2024
232.0,Irv Smith Jr. (HOU),,0.0,,0,,0.0,,,,0.0,0.0,0.0,5.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
233.0,Tyree Jackson (WAS),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
234.0,Darren Waller (MIA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
235.0,C.J. Uzomah (FA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
236.0,Zach Wood (NO),,0.0,,0,,0.0,,,,0.0,0.0,0.0,3.0,0.0,0.0,2.5%,TE,0.0,0.0,0.0,0.0,0.0,2024
237.0,Andrew DePaola (MIN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
238.0,Patrick Scales (FA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
239.0,Tyler Ott (WAS),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
240.0,James Winchester (KC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,TE,0.0,0.0,0.0,0.0,0.0,2024
,,,,,,,,,,,,,,,,,,TE,,,,,,2024
,,,,,,,,,,,,,,,,,,TE,,,,,,2024
1.0,Ja'Marr Chase (CIN),,3.0,,"1,708",,17.0,,,,32.0,0.0,0.0,17.0,403.0,23.7,99.5%,WR,70.0,19.0,127.0,175.0,13.4,2024
2.0,Justin Jefferson (MIN),,1.0,,"1,533",,10.0,,,,3.0,0.0,0.0,17.0,317.5,18.7,99.0%,WR,97.0,28.0,103.0,154.0,14.9,2024
3.0,Amon-Ra St. Brown (DET),,2.0,,"1,263",,12.0,,,,6.0,0.0,1.0,17.0,316.2,18.6,99.4%,WR,66.0,14.0,115.0,141.0,11.0,2024
4.0,Brian Thomas Jr. (JAC),,6.0,,"1,282",,10.0,,,,48.0,0.0,0.0,17.0,284.0,16.7,98.9%,WR,85.0,18.0,87.0,133.0,14.7,2024
5.0,Drake London (ATL),,1.0,,"1,271",,9.0,,,,-3.0,0.0,0.0,17.0,280.8,16.5,97.7%,WR,39.0,12.0,100.0,158.0,12.7,2024
6.0,Malik Nabers (NYG),,5.0,,"1,204",,7.0,,,,2.0,0.0,0.0,15.0,273.6,18.2,99.0%,WR,59.0,16.0,109.0,170.0,11.0,2024
7.0,Terry McLaurin (WAS),,2.0,,"1,096",,13.0,,,,2.0,0.0,1.0,17.0,267.8,15.8,97.6%,WR,86.0,12.0,82.0,117.0,13.4,2024
8.0,CeeDee Lamb (DAL),,14.0,,"1,194",,6.0,,,,70.0,0.0,1.0,15.0,263.4,17.6,98.7%,WR,65.0,16.0,101.0,152.0,11.8,2024
9.0,Jaxon Smith-Njigba (SEA),,5.0,,"1,130",,6.0,,,,26.0,0.0,0.0,17.0,253.0,14.9,97.1%,WR,46.0,14.0,100.0,137.0,11.3,2024
10.0,Garrett Wilson (NYJ),,2.0,,"1,104",,7.0,,,,5.0,0.0,2.0,17.0,251.9,14.8,95.9%,WR,42.0,16.0,101.0,154.0,10.9,2024
11.0,Davante Adams (LAR),,0.0,,"1,063",,8.0,,,,0.0,0.0,0.0,14.0,241.3,17.2,96.1%,WR,71.0,16.0,85.0,141.0,12.5,2024
12.0,Ladd McConkey (LAC),,0.0,,"1,149",,7.0,,,,0.0,0.0,0.0,16.0,240.9,15.1,98.0%,WR,60.0,15.0,82.0,112.0,14.0,2024
13.0,Jerry Jeudy (CLE),,0.0,,"1,229",,4.0,,,,0.0,0.0,0.0,17.0,240.9,14.2,89.0%,WR,89.0,13.0,90.0,145.0,13.7,2024
14.0,Mike Evans (TB),,0.0,,"1,004",,11.0,,,,0.0,0.0,0.0,14.0,240.4,17.2,97.0%,WR,57.0,15.0,74.0,110.0,13.6,2024
15.0,Courtland Sutton (DEN),,0.0,,"1,081",,8.0,,,,0.0,0.0,1.0,17.0,240.3,14.1,92.4%,WR,47.0,17.0,81.0,135.0,13.3,2024
16.0,DJ Moore (CHI),,14.0,,966,,6.0,,,,75.0,0.0,1.0,17.0,238.1,14.0,94.8%,WR,44.0,11.0,98.0,140.0,9.9,2024
17.0,Tee Higgins (CIN),,0.0,,911,,10.0,,,,0.0,0.0,1.0,12.0,222.1,18.5,97.6%,WR,42.0,12.0,73.0,109.0,12.5,2024
18.0,Tyreek Hill (MIA),,8.0,,959,,6.0,,,,53.0,0.0,0.0,17.0,218.2,12.8,97.2%,WR,80.0,13.0,81.0,123.0,11.8,2024
19.0,Jakobi Meyers (LV),,2.0,,"1,027",,4.0,,,,23.0,0.0,0.0,15.0,218.0,14.5,85.2%,WR,43.0,16.0,87.0,129.0,11.8,2024
20.0,A.J. Brown (PHI),,0.0,,"1,079",,7.0,,,,0.0,0.0,0.0,13.0,216.9,16.7,99.0%,WR,67.0,17.0,67.0,97.0,16.1,2024
21.0,Jordan Addison (MIN),,3.0,,875,,9.0,,,,20.0,1.0,0.0,15.0,212.5,14.2,89.5%,WR,69.0,13.0,63.0,99.0,13.9,2024
22.0,Jameson Williams (DET),,11.0,,"1,001",,7.0,,,,61.0,1.0,0.0,15.0,212.2,14.1,91.5%,WR,82.0,17.0,58.0,91.0,17.3,2024
23.0,Nico Collins (HOU),,0.0,,"1,006",,7.0,,,,0.0,0.0,0.0,12.0,210.6,17.6,99.1%,WR,67.0,14.0,68.0,99.0,14.8,2024
24.0,Jauan Jennings (SF),,0.0,,975,,6.0,,,,0.0,0.0,0.0,15.0,210.5,14.0,84.2%,WR,45.0,12.0,77.0,113.0,12.7,2024
25.0,Zay Flowers (BAL),,9.0,,"1,059",,4.0,,,,56.0,0.0,0.0,17.0,209.5,12.3,93.8%,WR,53.0,19.0,74.0,116.0,14.3,2024
26.0,Puka Nacua (LAR),,11.0,,990,,3.0,,,,46.0,1.0,0.0,11.0,206.6,18.8,98.9%,WR,51.0,11.0,79.0,106.0,12.5,2024
27.0,DeVonta Smith (PHI),,1.0,,833,,8.0,,,,1.0,0.0,0.0,13.0,199.4,15.3,93.2%,WR,49.0,14.0,68.0,89.0,12.3,2024
28.0,Calvin Ridley (TEN),,8.0,,"1,017",,4.0,,,,55.0,1.0,1.0,17.0,199.2,11.7,88.2%,WR,63.0,19.0,64.0,120.0,15.9,2024
29.0,Jayden Reed (GB),,20.0,,857,,6.0,,,,163.0,1.0,1.0,17.0,197.0,11.6,84.3%,WR,70.0,15.0,55.0,75.0,15.6,2024
30.0,Marvin Harrison Jr. (ARI),,0.0,,885,,8.0,,,,0.0,0.0,1.0,17.0,196.5,11.6,96.2%,WR,60.0,14.0,62.0,116.0,14.3,2024
31.0,Darnell Mooney (ATL),,0.0,,992,,5.0,,,,0.0,0.0,0.0,16.0,193.2,12.1,69.0%,WR,49.0,21.0,64.0,106.0,15.5,2024
32.0,DK Metcalf (PIT),,0.0,,992,,5.0,,,,0.0,0.0,2.0,15.0,191.2,12.7,95.4%,WR,71.0,20.0,66.0,108.0,15.0,2024
33.0,Xavier Worthy (KC),,20.0,,638,,6.0,,,,104.0,3.0,0.0,17.0,187.2,11.0,94.3%,WR,54.0,4.0,59.0,98.0,10.8,2024
34.0,Keenan Allen (FA),,0.0,,744,,7.0,,,,0.0,0.0,0.0,15.0,185.4,12.4,25.6%,WR,45.0,9.0,70.0,121.0,10.6,2024
35.0,Josh Downs (IND),,1.0,,803,,5.0,,,,12.0,0.0,0.0,14.0,183.5,13.1,62.9%,WR,69.0,10.0,72.0,107.0,11.2,2024
36.0,Wan'Dale Robinson (NYG),,3.0,,699,,3.0,,,,18.0,0.0,0.0,17.0,182.7,10.7,29.5%,WR,35.0,4.0,93.0,140.0,7.5,2024
37.0,Khalil Shakir (BUF),,2.0,,821,,4.0,,,,4.0,0.0,0.0,15.0,182.5,12.2,85.1%,WR,52.0,9.0,76.0,100.0,10.8,2024
38.0,Cooper Kupp (SEA),,2.0,,710,,6.0,,,,10.0,0.0,0.0,12.0,175.0,14.6,87.9%,WR,69.0,10.0,67.0,100.0,10.6,2024
39.0,Quentin Johnston (LAC),,3.0,,711,,8.0,,,,6.0,0.0,0.0,15.0,174.7,11.6,34.3%,WR,66.0,12.0,55.0,91.0,12.9,2024
40.0,Rashod Bateman (BAL),,0.0,,756,,9.0,,,,0.0,0.0,0.0,17.0,174.6,10.3,41.8%,WR,59.0,11.0,45.0,72.0,16.8,2024
41.0,Michael Pittman Jr. (IND),,0.0,,808,,3.0,,,,0.0,0.0,1.0,16.0,165.8,10.4,73.1%,WR,33.0,12.0,69.0,111.0,11.7,2024
42.0,George Pickens (DAL),,2.0,,900,,3.0,,,,-6.0,0.0,1.0,14.0,164.4,11.7,91.5%,WR,44.0,17.0,59.0,103.0,15.3,2024
43.0,Alec Pierce (IND),,0.0,,824,,7.0,,,,0.0,0.0,0.0,16.0,161.4,10.1,22.4%,WR,65.0,13.0,37.0,69.0,22.3,2024
44.0,Deebo Samuel Sr. (WAS),,42.0,,670,,3.0,,,,136.0,1.0,1.0,15.0,153.6,10.2,87.4%,WR,76.0,10.0,51.0,81.0,13.1,2024
45.0,Jalen Tolbert (DAL),,0.0,,610,,7.0,,,,0.0,0.0,0.0,17.0,152.0,8.9,16.4%,WR,48.0,8.0,49.0,79.0,12.4,2024
46.0,Jaylen Waddle (MIA),,4.0,,744,,2.0,,,,12.0,0.0,0.0,16.0,149.6,9.4,89.9%,WR,63.0,12.0,58.0,83.0,12.8,2024
47.0,DeMario Douglas (NE),,3.0,,621,,3.0,,,,16.0,0.0,0.0,17.0,147.7,8.7,23.7%,WR,36.0,8.0,66.0,87.0,9.4,2024
48.0,DeAndre Hopkins (BAL),,0.0,,610,,5.0,,,,0.0,0.0,0.0,16.0,147.0,9.2,25.9%,WR,35.0,6.0,56.0,80.0,10.9,2024
49.0,Rome Odunze (CHI),,3.0,,734,,3.0,,,,15.0,0.0,1.0,17.0,144.9,8.5,87.8%,WR,47.0,8.0,54.0,101.0,13.6,2024
50.0,Ray-Ray McCloud III (ATL),,10.0,,686,,1.0,,,,79.0,0.0,2.0,17.0,140.5,8.3,5.0%,WR,60.0,8.0,62.0,87.0,11.1,2024
51.0,Tank Dell (HOU),,9.0,,667,,3.0,,,,43.0,0.0,0.0,14.0,140.0,10.0,18.4%,WR,50.0,9.0,51.0,81.0,13.1,2024
52.0,Adam Thielen (CAR),,0.0,,615,,5.0,,,,0.0,0.0,0.0,10.0,139.5,14.0,47.3%,WR,40.0,9.0,48.0,62.0,12.8,2024
53.0,Chris Godwin (TB),,1.0,,576,,5.0,,,,2.0,0.0,0.0,7.0,137.8,19.7,89.4%,WR,55.0,7.0,50.0,62.0,11.5,2024
54.0,Nick Westbrook-Ikhine (MIA),,0.0,,497,,9.0,,,,0.0,0.0,0.0,14.0,135.7,9.7,5.4%,WR,98.0,4.0,32.0,60.0,15.5,2024
55.0,Jalen McMillan (TB),,4.0,,461,,8.0,,,,43.0,0.0,0.0,13.0,135.4,10.4,40.3%,WR,33.0,8.0,37.0,58.0,12.5,2024
56.0,Romeo Doubs (GB),,0.0,,601,,4.0,,,,0.0,0.0,0.0,13.0,132.1,10.2,30.3%,WR,39.0,8.0,46.0,72.0,13.1,2024
57.0,Marvin Mims Jr. (DEN),,13.0,,503,,6.0,,,,42.0,0.0,0.0,17.0,129.5,7.6,52.7%,WR,93.0,7.0,39.0,52.0,12.9,2024
58.0,Tre Tucker (LV),,9.0,,539,,3.0,,,,44.0,1.0,0.0,17.0,129.3,7.6,6.6%,WR,58.0,6.0,47.0,81.0,11.5,2024
59.0,Allen Lazard (NYJ),,0.0,,530,,6.0,,,,0.0,0.0,0.0,12.0,126.0,10.5,6.2%,WR,52.0,8.0,37.0,60.0,14.3,2024
60.0,Xavier Legette (CAR),,6.0,,497,,4.0,,,,24.0,0.0,0.0,16.0,125.1,7.8,37.8%,WR,35.0,7.0,49.0,84.0,10.1,2024
61.0,Michael Wilson (ARI),,1.0,,548,,4.0,,,,7.0,0.0,1.0,16.0,124.5,7.8,15.9%,WR,41.0,10.0,47.0,71.0,11.7,2024
62.0,Demarcus Robinson (SF),,0.0,,505,,7.0,,,,0.0,0.0,0.0,17.0,123.5,7.3,10.1%,WR,46.0,9.0,31.0,64.0,16.3,2024
63.0,Amari Cooper (FA),,0.0,,547,,4.0,,,,0.0,0.0,0.0,13.0,122.7,9.4,20.1%,WR,30.0,8.0,44.0,85.0,12.4,2024
64.0,Kayshon Boutte (NE),,0.0,,589,,3.0,,,,0.0,0.0,0.0,15.0,121.9,8.1,13.6%,WR,48.0,11.0,43.0,68.0,13.7,2024
65.0,Stefon Diggs (NE),,3.0,,496,,3.0,,,,8.0,1.0,0.0,8.0,121.9,15.2,84.6%,WR,49.0,5.0,47.0,64.0,10.6,2024
66.0,Tyler Lockett (TEN),,0.0,,600,,2.0,,,,0.0,0.0,0.0,17.0,121.0,7.1,17.1%,WR,37.0,7.0,49.0,74.0,12.2,2024
67.0,Elijah Moore (BUF),,1.0,,538,,1.0,,,,1.0,0.0,0.0,17.0,120.9,7.1,7.1%,WR,44.0,5.0,61.0,102.0,8.8,2024
68.0,Andrei Iosivas (CIN),,0.0,,479,,6.0,,,,0.0,0.0,0.0,17.0,119.9,7.1,11.4%,WR,39.0,7.0,36.0,61.0,13.3,2024
69.0,Calvin Austin III (PIT),,0.0,,548,,4.0,,,,0.0,0.0,1.0,17.0,118.8,7.0,11.7%,WR,55.0,10.0,36.0,58.0,15.2,2024
70.0,Olamide Zaccheaus (CHI),,1.0,,506,,3.0,,,,8.0,0.0,1.0,17.0,112.4,6.6,1.9%,WR,49.0,5.0,45.0,64.0,11.2,2024
71.0,Keon Coleman (BUF),,1.0,,556,,4.0,,,,9.0,0.0,0.0,13.0,111.5,8.6,70.9%,WR,64.0,12.0,29.0,57.0,19.2,2024
72.0,Dontayvion Wicks (GB),,0.0,,415,,5.0,,,,0.0,0.0,0.0,17.0,110.5,6.5,21.1%,WR,36.0,4.0,39.0,76.0,10.6,2024
73.0,Darius Slayton (NYG),,2.0,,573,,2.0,,,,17.0,0.0,0.0,16.0,110.0,6.9,14.1%,WR,43.0,9.0,39.0,71.0,14.7,2024
74.0,Joshua Palmer (BUF),,0.0,,584,,1.0,,,,0.0,0.0,0.0,15.0,107.4,7.2,22.8%,WR,45.0,10.0,39.0,65.0,15.0,2024
75.0,Devaughn Vele (DEN),,0.0,,475,,3.0,,,,0.0,0.0,0.0,13.0,106.5,8.2,7.5%,WR,37.0,7.0,41.0,55.0,11.6,2024
76.0,Christian Watson (GB),,4.0,,620,,2.0,,,,23.0,0.0,1.0,15.0,105.3,7.0,17.5%,WR,60.0,12.0,29.0,53.0,21.4,2024
77.0,KaVontae Turpin (DAL),,16.0,,420,,2.0,,,,92.0,0.0,1.0,17.0,104.2,6.1,5.6%,WR,64.0,6.0,31.0,52.0,13.5,2024
78.0,Jalen Nailor (MIN),,3.0,,414,,6.0,,,,-4.0,0.0,1.0,17.0,103.0,6.1,5.5%,WR,33.0,8.0,28.0,42.0,14.8,2024
79.0,Tutu Atwell (LAR),,2.0,,562,,0.0,,,,7.0,0.0,0.0,17.0,98.9,5.8,10.1%,WR,50.0,10.0,42.0,62.0,13.4,2024
80.0,Mack Hollins (NE),,0.0,,378,,5.0,,,,0.0,0.0,0.0,17.0,98.8,5.8,2.8%,WR,44.0,4.0,31.0,50.0,12.2,2024
81.0,Parker Washington (JAC),,0.0,,390,,3.0,,,,0.0,0.0,0.0,17.0,97.0,5.7,7.3%,WR,30.0,6.0,32.0,51.0,12.2,2024
82.0,Ricky Pearsall (SF),,3.0,,400,,3.0,,,,45.0,0.0,0.0,11.0,93.5,8.5,80.7%,WR,46.0,5.0,31.0,46.0,12.9,2024
83.0,Jalen Coker (CAR),,0.0,,478,,2.0,,,,0.0,0.0,0.0,11.0,92.6,8.4,17.2%,WR,83.0,6.0,32.0,46.0,14.9,2024
84.0,Tim Patrick (DET),,0.0,,394,,3.0,,,,0.0,0.0,0.0,16.0,92.4,5.8,3.0%,WR,42.0,6.0,33.0,44.0,11.9,2024
85.0,Greg Dortch (ARI),,5.0,,342,,3.0,,,,31.0,0.0,1.0,17.0,90.3,5.3,4.6%,WR,39.0,2.0,37.0,50.0,9.2,2024
86.0,Diontae Johnson (CLE),,2.0,,375,,3.0,,,,6.0,0.0,0.0,11.0,89.1,8.1,18.0%,WR,39.0,5.0,33.0,67.0,11.4,2024
87.0,Noah Brown (WAS),,0.0,,453,,1.0,,,,0.0,0.0,0.0,11.0,86.3,7.8,3.4%,WR,52.0,4.0,35.0,56.0,12.9,2024
88.0,David Moore (CAR),,1.0,,351,,3.0,,,,0.0,0.0,0.0,17.0,85.1,5.0,0.8%,WR,21.0,2.0,32.0,57.0,11.0,2024
89.0,Marquez Valdes-Scantling (SEA),,1.0,,411,,4.0,,,,4.0,0.0,0.0,13.0,84.5,6.5,7.7%,WR,71.0,8.0,19.0,44.0,21.6,2024
90.0,Cedric Tillman (CLE),,1.0,,339,,3.0,,,,-5.0,0.0,1.0,11.0,80.4,7.3,33.0%,WR,38.0,6.0,29.0,49.0,11.7,2024
91.0,Sterling Shepard (TB),,8.0,,334,,1.0,,,,69.0,0.0,0.0,14.0,80.3,5.7,1.0%,WR,30.0,4.0,32.0,51.0,10.4,2024
92.0,Rashid Shaheed (NO),,6.0,,349,,3.0,,,,29.0,0.0,1.0,6.0,79.8,13.3,66.9%,WR,70.0,5.0,20.0,41.0,17.5,2024
93.0,Tyler Boyd (FA),,1.0,,390,,0.0,,,,3.0,0.0,0.0,15.0,78.3,5.2,1.9%,WR,40.0,4.0,39.0,57.0,10.0,2024
94.0,Chris Olave (NO),,1.0,,400,,1.0,,,,7.0,0.0,1.0,8.0,76.7,9.6,88.6%,WR,39.0,4.0,32.0,44.0,12.5,2024
95.0,Christian Kirk (HOU),,0.0,,379,,1.0,,,,0.0,0.0,0.0,8.0,70.9,8.9,45.3%,WR,61.0,7.0,27.0,47.0,14.0,2024
96.0,Brandin Cooks (NO),,3.0,,259,,3.0,,,,-3.0,0.0,0.0,10.0,69.6,7.0,11.5%,WR,29.0,3.0,26.0,54.0,10.0,2024
97.0,Dyami Brown (JAC),,3.0,,308,,1.0,,,,26.0,0.0,1.0,15.0,67.4,4.5,13.3%,WR,51.0,5.0,30.0,40.0,10.3,2024
98.0,Troy Franklin (DEN),,2.0,,263,,2.0,,,,8.0,0.0,0.0,16.0,67.1,4.2,11.5%,WR,30.0,5.0,28.0,53.0,9.4,2024
99.0,Kendrick Bourne (NE),,1.0,,305,,1.0,,,,6.0,0.0,0.0,12.0,65.1,5.4,2.7%,WR,37.0,2.0,28.0,38.0,10.9,2024
100.0,Rashee Rice (KC),,1.0,,288,,2.0,,,,1.0,0.0,0.0,4.0,64.9,16.2,95.0%,WR,44.0,3.0,24.0,29.0,12.0,2024
101.0,Lil'Jordan Humphrey (NYG),,0.0,,293,,1.0,,,,0.0,0.0,1.0,14.0,64.3,4.6,0.7%,WR,41.0,5.0,31.0,45.0,9.5,2024
102.0,Curtis Samuel (BUF),,5.0,,253,,1.0,,,,14.0,0.0,0.0,14.0,63.7,4.6,8.8%,WR,38.0,2.0,31.0,46.0,8.2,2024
103.0,Van Jefferson (TEN),,0.0,,276,,2.0,,,,0.0,0.0,0.0,15.0,63.6,4.2,1.8%,WR,43.0,4.0,24.0,40.0,11.5,2024
104.0,Justin Watson (HOU),,0.0,,289,,2.0,,,,0.0,0.0,0.0,16.0,62.9,3.9,1.0%,WR,49.0,2.0,22.0,32.0,13.1,2024
105.0,Brandon Aiyuk (SF),,0.0,,374,,0.0,,,,0.0,0.0,0.0,7.0,62.4,8.9,70.6%,WR,53.0,5.0,25.0,47.0,15.0,2024
106.0,Tyler Johnson (NYJ),,0.0,,291,,1.0,,,,0.0,0.0,0.0,11.0,61.1,5.6,1.1%,WR,63.0,4.0,26.0,41.0,11.2,2024
107.0,Mike Williams (LAC),,0.0,,298,,1.0,,,,0.0,0.0,0.0,14.0,56.8,4.1,15.9%,WR,32.0,6.0,21.0,34.0,14.2,2024
108.0,Kalif Raymond (DET),,2.0,,215,,2.0,,,,0.0,0.0,0.0,12.0,56.5,4.7,1.3%,WR,38.0,3.0,17.0,22.0,12.6,2024
109.0,John Metchie III (HOU),,0.0,,254,,1.0,,,,0.0,0.0,0.0,13.0,55.4,4.3,3.2%,WR,28.0,3.0,24.0,37.0,10.6,2024
110.0,Malik Washington (MIA),,5.0,,223,,0.0,,,,25.0,1.0,1.0,14.0,54.8,3.9,7.0%,WR,20.0,2.0,26.0,36.0,8.6,2024
111.0,Gabe Davis (FA),,0.0,,239,,2.0,,,,0.0,0.0,1.0,10.0,53.9,5.4,12.6%,WR,22.0,6.0,20.0,42.0,12.0,2024
112.0,Adonai Mitchell (IND),,4.0,,312,,0.0,,,,6.0,0.0,1.0,17.0,53.8,3.2,15.6%,WR,36.0,4.0,23.0,55.0,13.6,2024
113.0,JuJu Smith-Schuster (KC),,0.0,,231,,2.0,,,,0.0,0.0,0.0,14.0,53.1,3.8,1.8%,WR,50.0,3.0,18.0,26.0,12.8,2024
114.0,Jordan Whittington (LAR),,2.0,,293,,0.0,,,,12.0,0.0,0.0,15.0,52.5,3.5,12.6%,WR,50.0,4.0,22.0,28.0,13.3,2024
115.0,Cedrick Wilson Jr. (NO),,0.0,,211,,1.0,,,,0.0,0.0,1.0,15.0,49.9,3.3,0.6%,WR,25.0,1.0,20.0,27.0,10.6,2024
116.0,Nelson Agholor (FA),,0.0,,231,,2.0,,,,0.0,0.0,0.0,13.0,49.1,3.8,1.0%,WR,56.0,5.0,14.0,29.0,16.5,2024
117.0,DJ Turner (FA),,5.0,,158,,1.0,,,,33.0,1.0,0.0,13.0,47.1,3.6,1.0%,WR,30.0,2.0,16.0,29.0,9.9,2024
118.0,Jahan Dotson (PHI),,1.0,,216,,0.0,,,,13.0,0.0,0.0,17.0,41.9,2.5,7.2%,WR,36.0,2.0,19.0,33.0,11.4,2024
119.0,Derius Davis (LAC),,12.0,,112,,2.0,,,,39.0,0.0,0.0,15.0,40.1,2.7,0.8%,WR,23.0,1.0,13.0,17.0,8.6,2024
120.0,Josh Reynolds (NYJ),,0.0,,194,,1.0,,,,0.0,0.0,0.0,8.0,38.4,4.8,1.0%,WR,49.0,4.0,13.0,24.0,14.9,2024
121.0,Robert Woods (PIT),,0.0,,203,,0.0,,,,0.0,0.0,1.0,14.0,38.3,2.7,2.1%,WR,32.0,2.0,20.0,30.0,10.2,2024
122.0,Ryan Miller (TB),,0.0,,128,,2.0,,,,0.0,0.0,0.0,11.0,36.8,3.3,1.0%,WR,39.0,2.0,12.0,20.0,10.7,2024
123.0,Tylan Wallace (BAL),,0.0,,193,,1.0,,,,0.0,0.0,0.0,17.0,36.3,2.1,0.6%,WR,84.0,2.0,11.0,12.0,17.5,2024
124.0,Jalen Brooks (DAL),,0.0,,177,,1.0,,,,0.0,0.0,0.0,14.0,35.7,2.6,0.6%,WR,41.0,2.0,12.0,30.0,14.8,2024
125.0,Trey Palmer (TB),,0.0,,172,,1.0,,,,0.0,0.0,0.0,15.0,35.2,2.3,1.6%,WR,27.0,2.0,12.0,22.0,14.3,2024
126.0,Luke McCaffrey (WAS),,0.0,,168,,0.0,,,,0.0,0.0,0.0,17.0,34.8,2.0,5.0%,WR,30.0,2.0,18.0,24.0,9.3,2024
127.0,Mecole Hardman Jr. (GB),,5.0,,90,,0.0,,,,62.0,1.0,0.0,12.0,33.2,2.8,1.0%,WR,17.0,0.0,12.0,14.0,7.5,2024
128.0,Ja'Lynn Polk (NE),,1.0,,87,,2.0,,,,0.0,0.0,0.0,15.0,32.7,2.2,3.8%,WR,21.0,1.0,12.0,33.0,7.3,2024
129.0,Jonathan Mingo (DAL),,2.0,,167,,0.0,,,,5.0,0.0,1.0,16.0,32.2,2.0,1.1%,WR,35.0,2.0,17.0,42.0,9.8,2024
130.0,KhaDarel Hodge (ATL),,0.0,,131,,1.0,,,,0.0,0.0,0.0,16.0,32.1,2.0,0.8%,WR,45.0,3.0,7.0,12.0,18.7,2024
131.0,Dante Pettis (NO),,0.0,,120,,1.0,,,,0.0,0.0,0.0,8.0,32.0,4.0,0.1%,WR,20.0,1.0,12.0,28.0,10.0,2024
132.0,Malik Heath (GB),,0.0,,97,,2.0,,,,0.0,0.0,0.0,12.0,31.7,2.6,1.0%,WR,41.0,1.0,10.0,13.0,9.7,2024
